"nct_id","phase_token","status_token","failure_token","failure_confidence","intervention_type","endpoint_category","endpoint_miss","sponsor_type","enrollment_ratio","duration_months","condition_token","why_stopped_raw","primary_endpoint_raw"
"NCT01876953","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"55.4","adult acute myeloid leukemia with 11q23 (mll) abnormalities","Due to the budget issues, the study discontinued at Phase II.","Maximum Tolerated Dose of Dasatinib (Phase I)"
"NCT01457053","NA","TERMINATED","ENROLLMENT","0.6","DRUG","OTHER","False","OTHER",,"18","acute decompensated heart failure","Population not available for enrollment","Myocardial Blood Flow"
"NCT07091253","NA","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"16.9","hiv/aids","The PI moved to another institution. The award and program are no longer at Queens College.","Physical activity and sedentary time"
"NCT00420537","PHASE4","TERMINATED","SAFETY","0.6","DRUG","OTHER","False","OTHER",,"30","kidney dysfunction","A cluster of adverse events in everolimus arm was noted.","Calculated GFR"
"NCT02530437","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","SAFETY","False","OTHER",,"58","gastroesophageal junction adenocarcinoma","The sponsor sold the drug TALADEGIB to another company during the trial and thereafter no drug was available. The sponsor made a decision to stop development of this drug Taladegib.","Safety of Taladegib When Given in Combination With Paclitaxel, Carboplatin, and Radiation Therapy Defined by Dose-limiting Toxicities (Phase IB)"
"NCT00316537","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"9","diabetic foot ulcers","Sponsor Decision","Assessment of ulcer size as determined by weekly ulcer tracings"
"NCT05427045","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"12.1","multiple sclerosis","Incomplete follow up, low enrollment","Study the Compliance of a Home-exercise Program in Patients With MS"
"NCT01095445","PHASE3","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"15.9","chronic hepatitis c","Unlikely to recruit the adequate number of patients within a reasonable timeline","End of treatment response"
"NCT02795572","PHASE2","TERMINATED","EXTERNAL","0.6","OTHER","OTHER","False","OTHER",,"2.1","peripheral neuropathy in breast cancer patient","Retirement of the Principal Investigator","Chemotherapy Induced Peripheral Neuropathy Assessment"
"NCT00102895","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"5","breast neoplasms","See Detailed Description","Tumor Response"
"NCT01103895","NA","TERMINATED","ENROLLMENT","0.6","OTHER","OTHER","False","INDUSTRY",,"58","cardiac output","Lack of enrollment","Cardiac output after cardiopulmonary bypass"
"NCT05542277","NA","TERMINATED","REGULATORY","0.6","DEVICE","OTHER","False","INDUSTRY",,"28","bleeding","The study was stopped to evaluate the differences between the indications.","ClearPlasma efficacy"
"NCT04099277","PHASE1","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","INDUSTRY",,"4.2","solid tumor","Study terminated due to strategic business decision by Eli Lilly and Company.","Number of Participants With LY3435151 Dose-Limiting Toxicities (DLTs)"
"NCT02169375","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"7","healthy volunteers","Insufficient improvement in primary measures under either condition.","Accuracy of a mu rhythm BCI using adaptation versus no adaptation."
"NCT02935101","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"7","opioid dependence","difficulties in recruiting study participants","Heroin Craving"
"NCT00316212","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,,"coronary disease",,"Postoperative chest drainage volume"
"NCT01420081","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"47.2","endometrial neoplasms","See termination reason in detailed description.","Clinical Benefit Response for PF-04691502"
"NCT00003381","NA","TERMINATED","ENROLLMENT","0.6","OTHER","QOL","False","OTHER",,"78.1","esophageal cancer","companion study to CALGB-9781 which closed administratively due to poor accrual","Evaluate the quality of life of patients"
"NCT00412919","PHASE2","TERMINATED","EFFICACY","0.8","DRUG","RESPONSE_RATE","False","OTHER_GOV",,"23","multiple myeloma","Lack of efficacy","Overall response rate"
"NCT01892267","PHASE2","TERMINATED","BUSINESS","0.6","DEVICE","OTHER","False","OTHER",,"14.8","feeding tube","Study was terminated prematurely as costs incurred were more than the available funds.","Number of Participants With PEG-J Tube Migration"
"NCT02584400","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"12","prostatic neoplasms","patients did not want to participate","Visualization of tumor hypoxia with [18F] HX4 PET imaging, valuated by the measurement of a tumor-to-background (T/B) ratio on the [18F]HX4 PET/CT"
"NCT02362100","NA","TERMINATED","ENROLLMENT","0.8","OTHER","OTHER","False","OTHER",,"64","proximal humerus fracture","Due to low recruitment, lack of funding, and challenges maintaining follow-up in this patient population, a decision was made to terminate this study.","Change in Constant Score"
"NCT02512692","NA","TERMINATED","ENROLLMENT","0.8","DEVICE","OTHER","False","OTHER",,"67.9","intrahepatic cholangiocarcinoma","Enrollment closed by internal scientific review committee due to slow accrual.","To determine the feasibility of 90Y TARE in combination with gemcitabine and cisplatin in patients with unresectable intrahepatic cholangiocarcinoma."
"NCT04457492","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"16.4","facial nerve paresis","PI Relocation","Change in Lagophthalmos Over 14 weeks"
"NCT03430466","PHASE2","TERMINATED","UNKNOWN","0","DRUG","RESPONSE_RATE","False","OTHER",,"13.3","breast cancer","Recruiting was not possible","Response rate based on RECIST1.1"
"NCT02899156","PHASE4","TERMINATED","EFFICACY","0.6","DRUG","OTHER","False","OTHER",,"37.5","hypoactive delirium","A planned interim analysis led to the trial being stopped early based on the observed size effect and power analysis.","Number of Delirium-free Days"
"NCT01874756","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","OTHER","False","OTHER",,"54","schizophrenia","Funding ended","Negative Symptom Changes - Negative Symptom Assessment Scale - 16-item (NSA-16) Total Score"
"NCT03022656","NA","TERMINATED","EXTERNAL","0.8","DEVICE","OTHER","False","OTHER",,"80.9","scoliosis; idiopathic, infantile","COVID Pandemic","Effectiveness of active brace treatment"
"NCT04260256","PHASE2","TERMINATED","BUSINESS","0.8","DRUG","BIOMARKER","False","INDUSTRY",,"48","correlate tracer uptake to tcell tumor infiltration & ckit benefit","lack of funding","Correlate change in [18F]F AraG signal following CkIT therapy with change in level of T cell infiltration in tumor biopsies"
"NCT04002622","PHASE2","TERMINATED","REGULATORY","0.6","DRUG","RESPONSE_RATE","False","INDUSTRY",,"17.5","relapsed or refractory primary mediastinal b-cell lymphoma (rrpmbcl)","The population of target indication is small and screening is difficult.","Objective Response Rate (ORR)"
"NCT03834051","NA","TERMINATED","BUSINESS","0.8","BIOLOGICAL","OTHER","False","OTHER",,"17.2","dysbiosis","Lack of funding","Efficacy of FMT in Active Ulcerative Colitis"
"NCT01555229","PHASE3","TERMINATED","UNKNOWN","0","DEVICE","OTHER","False","OTHER",,"49","mechanical ventilation complication","Enrolment difficulties","Tracheal mucosal damages assessed by tracheal fibroscopy."
"NCT04476537","NA","TERMINATED","ENROLLMENT","0.6","DEVICE","OTHER","False","OTHER",,"27.7","pancreatic cancer","Lack of feasibility","Number of Participants Assigned Therapy With OncoTreat"
"NCT01507545","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","SURVIVAL","False","INDUSTRY",,"18.8","metastatic colorectal cancer","By the sponsor at the end of Stage 1 due to futility.","Progression-Free Survival (PFS)"
"NCT06065995","NA","TERMINATED","UNKNOWN","0","DEVICE","QOL","False","OTHER",,"28","inflammatory bowel diseases","participant inclusion rate could not be achieved timely","Change from baseline in health-related quality of life of participants on the age specific 7 item PROMIS Pediatric Global Health scale (PGH-7) questionnaire at 6 months after surgery"
"NCT02997839","NA","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","OTHER",,"15.8","sleep fragmentation","Change in design to observational study","Detect the effects of disrupted sleep with quantitative EEG analysis"
"NCT00759057","PHASE3","TERMINATED","REGULATORY","0.6","DEVICE","OTHER","False","INDUSTRY",,"153","degenerative spondylolisthesis or retrolisthesis","PMA not approved. FDA granted permission to close the study.","Overall Clinical Success (VAS Leg Pain, ODI, Major Complications, Additional Surgical Procedures, Neurological Status)"
"NCT03520712","PHASE1","TERMINATED","UNKNOWN","0","BIOLOGICAL","SAFETY","False","INDUSTRY",,"75.5","hemophilia a","Early rollover into long-term extension study","Number of Participants With Treatment Emergent Adverse Events"
"NCT05105412","PHASE1","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"21.5","peripheral t-cell lymphomas (ptcl)","The resolution of DSMB","DLT"
"NCT01215981","NA","TERMINATED","UNKNOWN","0","BIOLOGICAL","OTHER","False","OTHER",,"9","hematopoietic stem cell transplant","Lack of patients and no longer influenza vaccine season.","Number of Subjects With T-Cell Based Immune Response to Vaccine"
"NCT06096181","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","OTHER",,"12.2","adolescent idiopathic scoliosis","The primary surgeon decided to prematurely halt the study because he anecdotally felt that one of the trial drugs (Dexmedetomidine) could affect the motor evoked potential monitoring necessary for the surgery.","Total Opioid Consumption (IV and PO in MME) on POD# 0 and 1"
"NCT01697319","PHASE2","TERMINATED","UNKNOWN","0","DRUG","OTHER","False","INDUSTRY",,"26","mucopolysaccharidosis iva",,"Percent Change From Baseline in Speed as Measured in Functional Dexterity Test (FDT)"
"NCT02323230","PHASE2","TERMINATED","UNKNOWN","0","BIOLOGICAL","RESPONSE_RATE","False","INDUSTRY",,"37","diffuse large b-cell lymphoma","new study","Objective response rate"
"NCT02874430","PHASE2","TERMINATED","ENROLLMENT","0.8","DRUG","OTHER","False","OTHER",,"54.1","breast carcinoma","study closed early due to slow accrual","Change in the Percentage of Stromal Cells Expressing Caveolin-1 (CAV1) at an Intensity of 1+ or Greater by Immunohistochemistry"
"NCT01119430","PHASE2","TERMINATED","EFFICACY","0.8","DRUG","OTHER","False","OTHER",,"42","major depression","interim analysis suggested no differences with whole sample","Scores on Hamilton Depression Rating Scale"
"NCT04461600","PHASE2","TERMINATED","BUSINESS","0.6","DRUG","RESPONSE_RATE","False","INDUSTRY",,"25.9","triple negative breast cancer","Sponsor's decision","Overall Response Rate (ORR)"
"NCT03220100","NA","TERMINATED","BUSINESS","0.6","OTHER","OTHER","False","OTHER",,"6.4","lung cancer","Received funding for larger randomized study so terminated pilot study","Proportion of participants who complete the study protocol"
"NCT00805311","PHASE4","TERMINATED","UNKNOWN","0","PROCEDURE","OTHER","False","OTHER",,"61","carotid artery stenosis","Due to the clear advantage of carotid endarterectomy","composite of nonfatal stroke, nonfatal composite of nonfatal stroke, nonfatal myocardial infarction and death"
"NCT01283971","PHASE4","TERMINATED","ENROLLMENT","0.8","DRUG","RESPONSE_RATE","False","INDUSTRY",,"15","rheumatoid arthritis","The study was closed due to the slow enrollment rate.","Percentage of Participants With Disease Activity Score 28 Joints (DAS28) Remission at Week 24"
"NCT02742844","PHASE1","TERMINATED","EXTERNAL","0.8","BIOLOGICAL","OTHER","False","INDUSTRY",,"29.5","skin ulcer venous stasis chronic","COVID-19 pandemic and patient recruitment issues","Percentage of wound size reduction"
"NCT01409044","PHASE3","TERMINATED","UNKNOWN","0","OTHER","OTHER","False","NIH",,"73.7","postop adult icu patients",,"Opiate use"
